country,year,iso_code,primary_energy_consumption,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_energy_per_capita,low_carbon_share_energy,coverage_ratio_twh,coverage_pct ,coverage_band,shortfall_twh
Antarctica,1992,ATA,0.875,0.274,0.002,,,,,,,,,,0,0,Low,0.002
Antarctica,1993,ATA,0.872,-0.273,-0.002,,,,,,,,,,0,0,Low,-0.002
Antarctica,1994,ATA,0.872,0,0,,,,,,,,,,0,0,Low,0
Antarctica,1995,ATA,0.935,7.143,0.062,,,,,,,,,,0,0,Low,0.062
Antarctica,1996,ATA,0.937,0.274,0.003,,,,,,,,,,0,0,Low,0.003
Antarctica,1997,ATA,0.935,-0.273,-0.003,,,,,,,,,,0,0,Low,-0.003
Antarctica,1998,ATA,0.935,0,0,,,,,,,,,,0,0,Low,0
Antarctica,1999,ATA,0.935,0,0,,,,,,,,,,0,0,Low,0
Antarctica,2000,ATA,0.93,-0.533,-0.005,,,,,,,,,,0,0,Low,-0.005
Antarctica,2001,ATA,0.955,2.74,0.025,,,,,,,,,,0,0,Low,0.025
Antarctica,2002,ATA,0.955,0,0,,,,,,,,,,0,0,Low,0
Antarctica,2003,ATA,0.955,0,0,,,,,,,,,,0,0,Low,0
Antarctica,2004,ATA,0.968,1.333,0.013,,,,,,,,,,0,0,Low,0.013
Antarctica,2005,ATA,0.974,0.606,0.006,,,,,,,,,,0,0,Low,0.006
Antarctica,2006,ATA,0.974,-0.005,0,,,,,,,,,,0,0,Low,0
Antarctica,2007,ATA,0.986,1.306,0.013,,,,,,,,,,0,0,Low,0.013
Antarctica,2008,ATA,0.049,-95.005,-0.937,,,,,,,,,,0,0,Low,-0.937
Antarctica,2009,ATA,0.067,36.785,0.018,,,,,,,,,,0,0,Low,0.018
Antarctica,2010,ATA,0.067,-0.007,0,,,,,,,,,,0,0,Low,0
Antarctica,2011,ATA,0.067,-0.07,0,,,,,,,,,,0,0,Low,0
Antarctica,2012,ATA,0.058,-14.616,-0.01,,,,,,,,,,0,0,Low,-0.01
Antarctica,2013,ATA,0.057,-0.26,0,,,,,,,,,,0,0,Low,0
Antarctica,2014,ATA,0.057,-0.008,0,,,,,,,,,,0,0,Low,0
Antarctica,2015,ATA,0.058,1.561,0.001,,,,,,,,,,0,0,Low,0.001
Antarctica,2016,ATA,0.058,-0.127,0,,,,,,,,,,0,0,Low,0
Antarctica,2017,ATA,0.055,-6.03,-0.004,,,,,,,,,,0,0,Low,-0.004
Antarctica,2018,ATA,0.055,0,0,,,,,,,,,,0,0,Low,0
Antarctica,2019,ATA,0.055,0,0,,,,,,,,,,0,0,Low,0
Antarctica,2020,ATA,0.046,-15.815,-0.009,,,,,,,,,,0,0,Low,-0.009
Antarctica,2021,ATA,0.049,6.416,0.003,,,,,,,,,,0,0,Low,0.003
Antigua and Barbuda,1980,ATG,1.701,,,26210.352,,,,,,,,,0,0,Low,0
Antigua and Barbuda,1981,ATG,1.515,-10.958,-0.186,23271.828,,,,,,,,,0,0,Low,-0.186
Antigua and Barbuda,1982,ATG,2.06,36,0.545,31574.982,,,,,,,,,0,0,Low,0.545
Antigua and Barbuda,1983,ATG,1.212,-41.176,-0.848,18522.42,,,,,,,,,0,0,Low,-0.848
Antigua and Barbuda,1984,ATG,1.337,10.301,0.125,20445.17,,,,,,,,,0,0,Low,0.125
Antigua and Barbuda,1985,ATG,1.333,-0.273,-0.004,20486.762,,,,,,,,,0,0,Low,-0.004
Antigua and Barbuda,1986,ATG,1.355,1.669,0.022,20936.727,,,,,,,,,0,0,Low,0.022
Antigua and Barbuda,1987,ATG,1.687,24.469,0.332,26204.977,,,,,,,,,0,0,Low,0.332
Antigua and Barbuda,1988,ATG,1.691,0.267,0.005,26427.367,,,,,,,,,0,0,Low,0.005
Antigua and Barbuda,1989,ATG,1.687,-0.267,-0.005,26499.725,,,,,,,,,0,0,Low,-0.005
Antigua and Barbuda,1990,ATG,1.749,3.694,0.062,27613.479,,,,,,,,,0,0,Low,0.062
Antigua and Barbuda,1991,ATG,1.743,-0.35,-0.006,27384.174,,,,,,,,,0,0,Low,-0.006
Antigua and Barbuda,1992,ATG,1.748,0.268,0.005,27023.164,,,,,,,,,0,0,Low,0.005
Antigua and Barbuda,1993,ATG,1.743,-0.267,-0.005,26470.938,,,,,,,,,0,0,Low,-0.005
Antigua and Barbuda,1994,ATG,1.866,7.054,0.123,27813.684,,,,,,,,,0,0,Low,0.123
Antigua and Barbuda,1995,ATG,1.989,6.615,0.123,29078.92,,,,,,,,,0,0,Low,0.123
Antigua and Barbuda,1996,ATG,1.995,0.268,0.005,28572.307,,,,,,,,,0,0,Low,0.005
Antigua and Barbuda,1997,ATG,2.05,2.773,0.055,28780.83,,,,,,,,,0,0,Low,0.055
Antigua and Barbuda,1998,ATG,2.05,0,0,28243.189,,,,,,,,,0,0,Low,0
Antigua and Barbuda,1999,ATG,2.05,0,0,27767.398,,,,,,,,,0,0,Low,0
Antigua and Barbuda,2000,ATG,2.136,4.201,0.086,28457.223,,,,,,,,,0,0,Low,0.086
Antigua and Barbuda,2001,ATG,2.136,0,0,28025.289,,,,,,,,,0,0,Low,0
Antigua and Barbuda,2002,ATG,2.29,7.207,0.154,29660.344,,,,,,,,,0,0,Low,0.154
Antigua and Barbuda,2003,ATG,2.407,5.107,0.117,30824.252,,,,,,,,,0,0,Low,0.117
Antigua and Barbuda,2004,ATG,2.497,3.718,0.089,31622.059,,,,,,,,,0,0,Low,0.089
Antigua and Barbuda,2005,ATG,2.535,1.529,0.038,31734.295,,,,,,,,,0,0,Low,0.038
Antigua and Barbuda,2006,ATG,2.613,3.065,0.078,32290.607,,,,,,,,,0,0,Low,0.078
Antigua and Barbuda,2007,ATG,2.738,4.799,0.125,33375.836,,,,,,,,,0,0,Low,0.125
Antigua and Barbuda,2008,ATG,2.801,2.296,0.063,33637.074,,,,,,,,,0,0,Low,0.063
Antigua and Barbuda,2009,ATG,2.935,4.772,0.134,34709.18,,,,,,,,,0,0,Low,0.134
Antigua and Barbuda,2010,ATG,2.837,-3.31,-0.097,33104.539,,,,,,,,,0,0,Low,-0.097
Antigua and Barbuda,2011,ATG,2.829,-0.281,-0.008,32616.084,,,,,,,,,0,0,Low,-0.008
Antigua and Barbuda,2012,ATG,2.908,2.766,0.078,33159.371,,,,,,,,,0,0,Low,0.078
Antigua and Barbuda,2013,ATG,2.908,0.01,0,32853.875,,,,,,,,,0,0,Low,0
Antigua and Barbuda,2014,ATG,2.973,2.245,0.065,33313,,,,,,,,,0,0,Low,0.065
Antigua and Barbuda,2015,ATG,3.043,2.358,0.07,33830.762,,,,,,,,,0,0,Low,0.07
Antigua and Barbuda,2016,ATG,3.088,1.456,0.044,34089.41,,,,,,,,,0,0,Low,0.044
Antigua and Barbuda,2017,ATG,2.937,-4.863,-0.15,32233.041,,,,,,,,,0,0,Low,-0.15
Antigua and Barbuda,2018,ATG,3.027,3.035,0.089,33026.227,,,,,,,,,0,0,Low,0.089
Antigua and Barbuda,2019,ATG,3.043,0.531,0.016,33027.516,,,,,,,,,0,0,Low,0.016
Antigua and Barbuda,2020,ATG,2.575,-15.375,-0.468,27785.227,,,,,,,,,0,0,Low,-0.468
Antigua and Barbuda,2021,ATG,2.747,6.681,0.172,29464.332,,,,,,,,,0,0,Low,0.172
Argentina,1965,ARG,328.528,,,14896.737,,,14732.473,98.897,,,164.265,1.103,0,0,Low,0
Argentina,1966,ARG,339.175,3.241,10.647,15139.622,3.263,10.6,14975.831,98.918,1.291,0.047,163.79,1.082,0.004414389,0.441438903,Low,10.6
Argentina,1967,ARG,349.032,2.906,9.857,15337.348,2.912,9.769,15172.235,98.923,2.399,0.088,165.111,1.077,0.008927666,0.892766562,Low,9.769
Argentina,1968,ARG,360.844,3.384,11.812,15612.201,3.227,11.141,15420.595,98.773,17.862,0.671,191.607,1.227,0.056806637,5.680663732,Low,11.141
Argentina,1969,ARG,372.911,3.344,12.066,15887.447,3.514,12.523,15718.227,98.935,-10.311,-0.457,169.222,1.065,-0.037875021,-3.787502072,Low,12.523
Argentina,1970,ARG,353.487,-5.209,-19.424,14825.712,-5.485,-20.236,14625.065,98.647,20.109,0.812,200.645,1.353,-0.041803954,-4.180395387,Low,-20.236
Argentina,1971,ARG,374.742,6.013,21.255,15470.247,6.102,21.279,15273.73,98.73,-0.51,-0.024,196.515,1.27,-0.001129146,-0.112914608,Low,21.279
Argentina,1972,ARG,379.448,1.256,4.706,15416.692,1.292,4.781,15226.303,98.765,-1.649,-0.074,190.389,1.235,-0.015724607,-1.572460688,Low,4.78
Argentina,1973,ARG,396.458,4.483,17.01,15845.259,3.373,12.641,15483.363,97.716,93.669,4.369,361.894,2.284,0.256848912,25.68489124,Low,12.641
Argentina,1974,ARG,412.278,3.99,15.82,16199.681,1.8,6.971,15496.195,95.657,99.243,8.849,703.487,4.343,0.559355247,55.93552465,Medium,6.971
Argentina,1975,ARG,402.571,-2.354,-9.707,15557.969,-3.679,-14.51,14680.415,94.359,27.646,4.804,877.553,5.641,-0.494900587,-49.49005872,Low,-14.511
Argentina,1976,ARG,422.714,5.004,20.143,16078.729,5.404,20.528,15229.681,94.719,-1.645,-0.385,849.049,5.281,-0.01911334,-1.911333962,Low,20.528
Argentina,1977,ARG,441.458,4.434,18.744,16525.492,4.786,19.164,15705.63,95.039,-2.355,-0.42,819.863,4.961,-0.02240717,-2.240717029,Low,19.164
Argentina,1978,ARG,442.127,0.151,0.669,16286.93,-2.087,-8.758,15132.868,92.914,43.37,9.427,1154.062,7.086,14.09118087,1409.118087,High,-8.758
Argentina,1979,ARG,474.656,7.357,32.529,17207.568,5.94,24.403,15777.248,91.688,25.567,8.126,1430.321,8.312,0.249807864,24.98078638,Low,24.403
Argentina,1980,ARG,472.019,-0.556,-2.637,16842.906,-3.426,-14.91,14997.139,89.041,30.765,12.273,1845.768,10.959,-4.654152446,-465.4152446,Low,-14.91
Argentina,1981,ARG,457.964,-2.978,-14.056,16085.102,-3.336,-14.019,14269.553,88.713,0.045,-0.036,1815.549,11.287,0.002561184,0.256118384,Low,-14.02
Argentina,1982,ARG,466.513,1.867,8.549,16129.603,0.627,2.547,14134.874,87.633,11.311,6.002,1994.73,12.367,0.702070418,70.20704176,Medium,2.547
Argentina,1983,ARG,485.764,4.127,19.251,16535.426,3.015,12.324,14335.764,86.697,12.266,6.927,2199.662,13.303,0.359825464,35.98254636,Low,12.324
Argentina,1984,ARG,487.344,0.325,1.58,16336.176,-1.452,-6.114,13912.129,85.161,12.082,7.695,2424.045,14.839,4.870253165,487.0253165,High,-6.115
Argentina,1985,ARG,481.619,-1.175,-5.725,15901.774,-2.705,-11.226,13332.522,83.843,7.734,5.501,2569.253,16.157,-0.960873362,-96.08733624,Low,-11.226
Argentina,1986,ARG,508.885,5.661,27.266,16549.99,6.512,26.294,13987.672,84.518,1.229,0.972,2562.32,15.482,0.035648793,3.564879337,Low,26.294
Argentina,1987,ARG,531.837,4.51,22.953,17037.08,4.246,18.262,14362.914,84.304,6.024,4.691,2674.165,15.696,0.204374156,20.43741559,Low,18.262
Argentina,1988,ARG,540.738,1.674,8.901,17062.936,6.783,30.413,15107.617,88.541,-25.641,-21.512,1955.317,11.459,-2.4168071,-241.68071,Low,30.413
Argentina,1989,ARG,521.441,-3.569,-19.297,16211.047,-2.29,-10.963,14543.697,89.715,-13.445,-8.334,1667.35,10.285,0.431880603,43.18806032,Low,-10.963
Argentina,1990,ARG,513.022,-1.615,-8.419,15718.703,-6.039,-28.25,13467.861,85.68,37.064,19.831,2250.843,14.32,-2.355505404,-235.5505404,Low,-28.25
Argentina,1991,ARG,521.347,1.623,8.326,15747.927,2.829,12.436,13653.088,86.698,-5.456,-4.111,2094.837,13.302,-0.493754504,-49.3754504,Low,12.437
Argentina,1992,ARG,559.309,7.282,37.962,16661.842,6.667,30.135,14362.695,86.201,11.028,7.827,2299.145,13.799,0.206179864,20.61798641,Low,30.135
Argentina,1993,ARG,577.843,3.314,18.533,16981.766,0.65,3.132,14261.009,83.978,19.86,15.401,2720.755,16.022,0.831004155,83.10041548,Medium,3.132
Argentina,1994,ARG,608.761,5.351,30.919,17651.035,3.942,19.129,14624.844,82.855,12.673,11.79,3026.191,17.145,0.38131893,38.13189301,Low,19.129
Argentina,1995,ARG,628.236,3.199,19.475,17977.289,4.965,25.044,15150.054,84.273,-5.424,-5.568,2827.236,15.727,-0.285905006,-28.59050064,Low,25.043
Argentina,1996,ARG,657.128,4.599,28.892,18568.533,7.43,39.339,16071.908,86.555,-10.465,-10.447,2496.624,13.445,-0.361587983,-36.15879828,Low,39.339
Argentina,1997,ARG,664.755,1.161,7.627,18560.299,-1.722,-9.796,15606.976,84.088,19.612,17.422,2953.324,15.912,2.284253311,228.4253311,High,-9.795
Argentina,1998,ARG,688.425,3.561,23.67,18999.846,5.233,29.254,16234.63,85.446,-5.297,-5.584,2765.213,14.554,-0.235910435,-23.59104351,Low,29.254
Argentina,1999,ARG,696.066,1.11,7.641,18990.684,3.988,23.461,16688.752,87.879,-15.712,-15.82,2301.931,12.121,-2.070409632,-207.0409632,Low,23.461
Argentina,2000,ARG,698.777,0.389,2.711,18849.811,-2.661,-16.276,16061.652,85.209,22.13,18.986,2788.158,14.791,7.003319808,700.3319808,High,-16.275
Argentina,2001,ARG,682.524,-2.326,-16.253,18210.119,-6.98,-41.562,14777.17,81.148,25.242,25.309,3432.95,18.852,-1.557189442,-155.7189442,Low,-41.562
Argentina,2002,ARG,654.474,-4.11,-28.051,17275.256,-3.977,-22.025,14038.02,81.261,-4.196,-6.026,3237.236,18.739,0.214823001,21.4823001,Low,-22.025
Argentina,2003,ARG,701.506,7.186,47.032,18326.521,8.942,47.556,15136.219,82.592,0.289,-0.524,3190.303,17.408,-0.011141351,-1.114135057,Low,47.556
Argentina,2004,ARG,744.817,6.174,43.312,19261.457,9.132,52.911,16351.621,84.893,-7.215,-9.599,2909.835,15.107,-0.221624492,-22.16244921,Low,52.911
Argentina,2005,ARG,790.507,6.134,45.69,20232.844,6.044,38.219,17161.695,84.821,7.145,7.471,3071.147,15.179,0.163514992,16.35149923,Low,38.219
Argentina,2006,ARG,830.543,5.064,40.035,21038.723,4.062,27.238,17675.01,84.012,11.348,12.798,3363.714,15.988,0.319670288,31.96702885,Low,27.237
Argentina,2007,ARG,865.645,4.226,35.103,21708.369,8.074,56.337,18910.846,87.113,-15.465,-21.234,2797.524,12.887,-0.604905564,-60.49055636,Low,56.337
Argentina,2008,ARG,877.178,1.332,11.533,21780.381,1.526,11.508,19009.867,87.28,0.593,0.025,2770.514,12.72,0.002167693,0.216769271,Low,11.508
Argentina,2009,ARG,852.511,-2.812,-24.667,20954.273,-4.649,-35.595,17943.129,85.63,10.505,10.927,3011.145,14.37,-0.4429805,-44.29805003,Low,-35.594
Argentina,2010,ARG,883.969,3.69,31.458,21507.703,4.353,31.778,18534.785,86.177,8.788,-0.319,2972.917,13.823,-0.010140505,-1.01405048,Low,31.777
Argentina,2011,ARG,909.091,2.842,25.122,21894.867,4.089,31.146,19097.164,87.222,-0.456,-6.025,2797.702,12.778,-0.239829631,-23.98296314,Low,31.147
Argentina,2012,ARG,943.706,3.808,34.615,22494.715,4.779,37.894,19803.955,88.038,0.245,-3.279,2690.76,11.962,-0.094727719,-9.47277192,Low,37.894
Argentina,2013,ARG,981.398,3.994,37.692,23152.588,3.247,26.973,20236.637,87.406,10.632,10.718,2915.951,12.594,0.284357423,28.43574233,Low,26.974
Argentina,2014,ARG,979.858,-0.157,-1.54,22881.006,-0.051,-0.439,20020.451,87.498,2.012,-1.102,2860.555,12.502,0.715584416,71.55844156,Medium,-0.438
Argentina,2015,ARG,996.94,1.743,17.082,23046.873,1.492,12.793,20115.785,87.282,4.936,4.29,2931.087,12.718,0.251141553,25.11415525,Low,12.792
Argentina,2016,ARG,992.424,-0.453,-4.516,22726.455,0.005,0.044,19927.385,87.684,-1.394,-4.56,2799.07,12.316,1.009743136,100.9743136,High,0.044
Argentina,2017,ARG,991.397,-0.103,-1.027,22503.818,-0.367,-3.191,19680.186,87.453,4.275,2.164,2823.634,12.547,-2.107108082,-210.7108082,Low,-3.191
Argentina,2018,ARG,984.346,-0.711,-7.052,22163.16,-1.343,-11.647,19258.883,86.896,2.548,4.595,2904.279,13.104,-0.651588202,-65.15882019,Low,-11.647
Argentina,2019,ARG,927.358,-5.789,-56.987,20725.168,-6.992,-59.811,17779.336,85.786,2.522,2.823,2945.832,14.214,-0.049537614,-4.953761384,Low,-59.81
Argentina,2020,ARG,869.829,-6.204,-57.53,19314.059,-7.293,-58.023,16376.283,84.789,-8.019,0.493,2937.775,15.211,-0.008569442,-0.856944203,Low,-58.023
Argentina,2021,ARG,958.463,10.19,88.634,21168.963,11.764,86.761,18205.441,86.001,2.399,1.873,2963.521,13.999,0.021131846,2.113184557,Low,86.761
Argentina,2022,ARG,1029.381,7.399,70.918,22618.625,7.393,60.942,19451.1,85.996,10.524,9.976,3167.525,14.004,0.140669506,14.06695056,Low,60.942
Argentina,2023,ARG,1019.741,-0.936,-9.64,22277.793,-3.573,-31.633,18648.033,83.707,12.499,21.993,3629.761,16.293,-2.281431535,-228.1431535,Low,-31.633
Armenia,1992,ARM,57.757,,,16157.746,,,,,,,,,0,0,Low,0
Armenia,1993,ARM,43.957,-23.893,-13.8,12714.077,,,,,,,,,0,0,Low,-13.8
Armenia,1994,ARM,39.296,-10.603,-4.661,11647.73,,,,,,,,,0,0,Low,-4.661
Armenia,1995,ARM,38.545,-1.911,-0.751,11600.216,,,,,,,,,0,0,Low,-0.751
Armenia,1996,ARM,49.341,28.01,10.796,14956.918,,,,,,,,,0,0,Low,10.796
Armenia,1997,ARM,41.582,-15.725,-7.759,12710.774,,,,,,,,,0,0,Low,-7.759
Armenia,1998,ARM,44.191,6.273,2.608,13636.756,,,,,,,,,0,0,Low,2.608
Armenia,1999,ARM,27.312,-38.195,-16.879,8518.906,,,,,,,,,0,0,Low,-16.879
Armenia,2000,ARM,29.374,7.549,2.062,9270.454,,,,,,,,,0,0,Low,2.062
Armenia,2001,ARM,28.887,-1.656,-0.487,9219.866,,,,,,,,,0,0,Low,-0.487
Armenia,2002,ARM,27.671,-4.21,-1.216,8911.608,,,,,,,,,0,0,Low,-1.216
Armenia,2003,ARM,30.428,9.964,2.757,9866.072,,,,,,,,,0,0,Low,2.757
Armenia,2004,ARM,31.559,3.718,1.131,10294.192,,,,,,,,,0,0,Low,1.131
Armenia,2005,ARM,36.559,15.842,5,11997.367,,,,,,,,,0,0,Low,5
Armenia,2006,ARM,36.503,-0.153,-0.056,12061.231,,,,,,,,,0,0,Low,-0.056
Armenia,2007,ARM,40.962,12.214,4.458,13633.888,,,,,,,,,0,0,Low,4.458
Armenia,2008,ARM,39.531,-3.492,-1.43,13250.285,,,,,,,,,0,0,Low,-1.43
Armenia,2009,ARM,35.321,-10.651,-4.21,11915.396,,,,,,,,,0,0,Low,-4.21
Armenia,2010,ARM,39.338,11.372,4.017,13351.512,,,,,,,,,0,0,Low,4.017
Armenia,2011,ARM,41.415,5.282,2.078,14139.787,,,,,,,,,0,0,Low,2.078
Armenia,2012,ARM,43.885,5.964,2.47,15057.879,,,,,,,,,0,0,Low,2.47
Armenia,2013,ARM,43.054,-1.895,-0.831,14838.981,,,,,,,,,0,0,Low,-0.831
Armenia,2014,ARM,43.884,1.929,0.83,15185.13,,,,,,,,,0,0,Low,0.83
Armenia,2015,ARM,40.66,-7.347,-3.224,14124.947,,,,,,,,,0,0,Low,-3.224
Armenia,2016,ARM,40.95,0.713,0.29,14289.046,,,,,,,,,0,0,Low,0.29
Armenia,2017,ARM,43.641,6.572,2.691,15302.439,,,,,,,,,0,0,Low,2.691
Armenia,2018,ARM,42.928,-1.634,-0.713,15133.982,,,,,,,,,0,0,Low,-0.713
Armenia,2019,ARM,45.635,6.304,2.706,16179.096,,,,,,,,,0,0,Low,2.706
Armenia,2020,ARM,47.937,5.044,2.302,17086.047,,,,,,,,,0,0,Low,2.302
Armenia,2021,ARM,49.357,2.963,1.42,17684.547,,,,,,,,,0,0,Low,1.42
Aruba,1986,ABW,0.426,,,6598.833,,,,,,,,,0,0,Low,0
Aruba,1987,ABW,0.426,0,0,6609.787,,,,,,,,,0,0,Low,0
Aruba,1988,ABW,1.632,283.126,1.206,25365.943,,,,,,,,,0,0,Low,1.206
Aruba,1989,ABW,2.17,32.932,0.538,33583.184,,,,,,,,,0,0,Low,0.538
Aruba,1990,ABW,2.292,5.621,0.122,34868.008,,,,,,,,,0,0,Low,0.122
Aruba,1991,ABW,2.5,9.087,0.208,36834.355,,,,,,,,,0,0,Low,0.208
Aruba,1992,ABW,2.746,9.843,0.246,39116.551,,,,,,,,,0,0,Low,0.246
Aruba,1993,ABW,2.79,1.602,0.044,38555.004,,,,,,,,,0,0,Low,0.044
Aruba,1994,ABW,3.062,9.72,0.271,40968.719,,,,,,,,,0,0,Low,0.271
Aruba,1995,ABW,3.465,13.18,0.404,44960.535,,,,,,,,,0,0,Low,0.404
Aruba,1996,ABW,2.284,-34.092,-1.181,28751.375,,,,,,,,,0,0,Low,-1.181
Aruba,1997,ABW,3.693,61.722,1.41,45111.688,,,,,,,,,0,0,Low,1.41
Aruba,1998,ABW,3.693,0,0,43778.629,,,,,,,,,0,0,Low,0
Aruba,1999,ABW,3.693,0,0,42512.855,,,,,,,,,0,0,Low,0
Aruba,2000,ABW,4.417,19.602,0.724,49568.207,,,,,,,,,0,0,Low,0.724
Aruba,2001,ABW,4.571,3.471,0.153,50392.613,,,,,,,,,0,0,Low,0.153
Aruba,2002,ABW,4.725,3.371,0.154,51469.32,,,,,,,,,0,0,Low,0.154
Aruba,2003,ABW,5.261,11.36,0.537,56750.387,,,,,,,,,0,0,Low,0.537
Aruba,2004,ABW,5.487,4.284,0.225,58649.285,,,,,,,,,0,0,Low,0.225
Aruba,2005,ABW,5.925,7.99,0.438,62704.926,,,,,,,,,0,0,Low,0.438
Aruba,2006,ABW,5.914,-0.191,-0.011,61848.48,,,,,,,,,0,0,Low,-0.011
Aruba,2007,ABW,6.094,3.048,0.18,62959.137,,,,,,,,,0,0,Low,0.18
Aruba,2008,ABW,5.725,-6.061,-0.369,58413.715,,,,,,,,,0,0,Low,-0.369
Aruba,2009,ABW,5.708,-0.303,-0.017,57522.297,,,,,,,,,0,0,Low,-0.017
Aruba,2010,ABW,5.358,-6.127,-0.35,53389.605,,,,,,,,,0,0,Low,-0.35
Aruba,2011,ABW,4.262,-20.444,-1.095,42076.207,,,,,,,,,0,0,Low,-1.095
Aruba,2012,ABW,5.34,25.288,1.078,52292.039,,,,,,,,,0,0,Low,1.078
Aruba,2013,ABW,5.172,-3.157,-0.169,50264.645,,,,,,,,,0,0,Low,-0.169
Aruba,2014,ABW,5.245,1.425,0.074,50628.816,,,,,,,,,0,0,Low,0.074
Aruba,2015,ABW,5.399,2.925,0.153,51778.613,,,,,,,,,0,0,Low,0.153
Aruba,2016,ABW,5.246,-2.826,-0.153,50017.652,,,,,,,,,0,0,Low,-0.153
Aruba,2017,ABW,5.432,3.537,0.186,51509.809,,,,,,,,,0,0,Low,0.186
Aruba,2018,ABW,5.248,-3.393,-0.184,49515.113,,,,,,,,,0,0,Low,-0.184
Aruba,2019,ABW,5.441,3.682,0.193,51107.844,,,,,,,,,0,0,Low,0.193
Aruba,2020,ABW,4.637,-14.781,-0.804,43496.941,,,,,,,,,0,0,Low,-0.804
Aruba,2021,ABW,4.911,5.909,0.274,46090.324,,,,,,,,,0,0,Low,0.274
Australia,1965,AUS,425.76,,,37480.715,,,35395.805,94.437,,,2084.91,5.563,0,0,Low,0
Australia,1966,AUS,446.102,4.778,20.341,38481.324,5.322,21.399,36529.594,94.928,-4.467,-1.058,1951.732,5.072,-0.052013175,-5.201317536,Low,21.399
Australia,1967,AUS,473.093,6.051,26.992,40061.688,6.187,26.201,38078.816,95.05,3.496,0.79,1982.873,4.95,0.029267931,2.926793124,Low,26.202
Australia,1968,AUS,501.694,6.045,28.601,41713.023,6.139,27.607,39683.492,95.135,4.264,0.994,2029.534,4.865,0.03475403,3.475402958,Low,27.607
Australia,1969,AUS,522.428,4.133,20.734,42583.41,3.89,18.568,40417.199,94.913,8.899,2.166,2166.213,5.087,0.104466094,10.44660943,Low,18.568
Australia,1970,AUS,570.102,9.125,47.673,45263.98,8.741,43.341,42810.016,94.579,16.359,4.332,2453.965,5.421,0.090869045,9.086904537,Low,43.341
Australia,1971,AUS,598.808,5.035,28.706,46083.969,4.59,24.747,43400.629,94.177,12.834,3.959,2683.344,5.823,0.137915418,13.79154184,Low,24.747
Australia,1972,AUS,626.095,4.557,27.287,47073.68,4.805,27.097,44437.891,94.401,0.534,0.19,2635.79,5.599,0.006963023,0.696302268,Low,27.097
Australia,1973,AUS,669.356,6.91,43.261,49533.055,6.922,40.91,46764.816,94.411,6.681,2.351,2768.236,5.589,0.05434456,5.434455977,Low,40.91
Australia,1974,AUS,711.901,6.356,42.545,51912.836,5.943,37.559,48821.367,94.045,13.301,4.986,3091.466,5.955,0.11719356,11.71935598,Low,37.559
Australia,1975,AUS,723.9,1.686,11.999,52128.41,1.316,8.81,48845.879,93.703,7.508,3.19,3282.531,6.297,0.265855488,26.5855488,Low,8.809
Australia,1976,AUS,749.088,3.479,25.188,53361.164,4.036,27.374,50269.727,94.207,-4.806,-2.186,3091.437,5.793,-0.086787359,-8.678735906,Low,27.374
Australia,1977,AUS,785.969,4.923,36.88,55375.77,5.507,38.859,52457.586,94.73,-4.542,-1.979,2918.178,5.27,-0.053660521,-5.366052061,Low,38.859
Australia,1978,AUS,811.221,3.213,25.252,56508.172,2.953,21.983,53395.305,94.491,7.925,3.269,3112.864,5.509,0.129455093,12.94550927,Low,21.983
Australia,1979,AUS,841.291,3.707,30.071,57938.066,4.083,31.299,54945.078,94.834,-2.76,-1.228,2992.988,5.166,-0.040836687,-4.083668651,Low,31.299
Australia,1980,AUS,844.247,0.351,2.956,57407.051,0.673,5.366,54615.762,95.138,-5.54,-2.41,2791.287,4.862,-0.815290934,-81.52909337,Low,5.366
Australia,1981,AUS,857.794,1.605,13.547,57454.168,1.532,12.304,54621.473,95.07,3.023,1.243,2832.694,4.93,0.091754632,9.175463202,Low,12.304
Australia,1982,AUS,849.919,-0.918,-7.874,56032.07,-0.612,-4.991,53433.984,95.363,-6.895,-2.883,2598.085,4.637,0.366141732,36.61417323,Low,-4.991
Australia,1983,AUS,841.572,-0.982,-8.348,54707.613,-0.761,-6.164,52287.727,95.577,-5.507,-2.184,2419.888,4.423,0.26161955,26.16195496,Low,-6.164
Australia,1984,AUS,871.355,3.539,29.784,55929.691,3.33,26.788,53348.02,95.384,8.063,2.996,2581.669,4.616,0.100590921,10.05909213,Low,26.788
Australia,1985,AUS,896.293,2.862,24.938,56778.852,2.705,22.481,54075.297,95.238,6.115,2.457,2703.562,4.762,0.09852434,9.852434036,Low,22.481
Australia,1986,AUS,912.411,1.798,16.118,56981.902,1.857,15.853,54300.055,95.294,0.62,0.265,2681.848,4.706,0.016441246,1.644124581,Low,15.853
Australia,1987,AUS,937.538,2.754,25.127,57661.828,3.026,26.313,55093.676,95.546,-2.775,-1.186,2568.149,4.454,-0.047200223,-4.720022287,Low,26.313
Australia,1988,AUS,981.314,4.669,43.776,59380.375,4.556,40.812,56674.305,95.443,6.97,2.964,2706.073,4.557,0.067708333,6.770833333,Low,40.812
Australia,1989,AUS,1029.713,4.932,48.399,61304.891,5.166,48.385,58641.629,95.656,-0.012,0.013,2663.257,4.344,0.000268601,0.026860059,Low,48.386
